timestamp,temperature,acc_x,acc_y,acc_z
2025-04-16 01:29:42,29.06,-0.12,-9.81,1.33
2025-04-15 23:32:29,30.0,-0.51,-9.81,0.94
2025-04-16 01:14:57,28.81,-0.55,-9.81,0.98
2025-04-16 00:32:49,28.88,-0.47,-9.85,0.98
2025-04-15 23:21:22,29.94,-0.51,-9.89,0.9
2025-04-15 23:29:17,29.75,-0.51,-9.81,0.86
2025-04-15 22:51:57,30.19,-0.35,-9.89,0.31
2025-04-15 22:48:54,30.06,-0.39,-9.89,-0.08
2025-04-15 23:33:29,30.0,-0.51,-9.81,0.94
2025-04-16 01:19:12,29.06,0.0,-9.77,1.22
2025-04-16 00:46:35,28.94,-0.51,-9.85,0.94
2025-04-16 13:31:50.347225,38.890797687113114,-7.587282577987984,9.898156452928706,-8.611523145078133
2025-04-16 00:16:15,29.19,-0.51,-9.85,0.94
2025-04-16 01:21:02,29.19,0.0,-9.81,1.22
2025-04-16 00:02:59,29.88,-0.51,-9.85,0.94
2025-04-15 23:23:52,29.88,-0.51,-9.85,0.78
2025-04-15 23:04:14,30.19,-0.67,-9.85,0.75
2025-04-16 00:57:50,29.19,-0.51,-9.85,0.94
2025-04-16 01:25:36,29.25,0.0,-9.81,1.18
2025-04-16 01:28:15,28.94,-0.2,-9.77,1.33
2025-04-16 01:30:00,29.06,-0.24,-9.73,1.37
2025-04-16 00:59:16,29.38,-0.55,-9.81,0.94
2025-04-16 00:45:11,28.88,-0.51,-9.81,0.98
2025-04-15 23:26:50,29.94,-0.51,-9.81,0.86
2025-04-15 23:52:10,29.56,-0.51,-9.85,0.9
2025-04-16 00:04:08,29.81,-0.51,-9.81,0.94
2025-04-15 22:47:45,30.06,-0.43,-9.89,-0.04
2025-04-15 22:57:18,30.19,-0.39,-9.85,0.71
2025-04-15 23:39:53,29.69,-0.47,-9.89,0.98
2025-04-16 01:44:49,28.81,-0.12,-9.77,1.41
2025-04-16 13:37:08.347225,34.21995582836484,4.878925851453539,-0.8955970183639756,-0.23517725956443591
2025-04-15 22:45:47,30.19,-0.35,-9.89,-0.12
2025-04-16 00:38:14,28.94,-0.51,-9.81,0.98
2025-04-15 22:48:54,30.06,-0.43,-9.96,-0.08
2025-04-16 01:06:03,28.88,-0.51,-9.85,0.9
2025-04-15 23:17:55,29.88,-0.55,-9.85,0.9
2025-04-16 00:37:30,29.0,-0.43,-9.85,0.9
2025-04-16 00:45:29,28.94,-0.51,-9.77,0.9
2025-04-15 23:36:15,30.19,-0.55,-9.85,0.9
2025-04-16 00:27:53,29.0,-0.55,-9.81,0.94
2025-04-15 23:57:48,29.63,-0.51,-9.89,0.9
2025-04-15 23:16:23,29.88,-0.39,-9.85,0.86
2025-04-15 23:34:29,30.06,-0.51,-9.85,0.9
2025-04-16 00:30:10,29.0,-0.51,-9.81,0.94
2025-04-16 00:02:02,29.81,-0.47,-9.85,0.9
2025-04-16 00:30:05,28.94,-0.51,-9.85,0.94
2025-04-16 01:24:52,29.31,0.0,-9.81,1.14
2025-04-15 23:39:30,29.75,-0.47,-9.85,0.94
2025-04-16 00:15:00,29.13,-0.51,-9.81,0.94
2025-04-15 23:43:23,29.88,-0.51,-9.89,0.94
2025-04-16 00:04:55,29.88,-0.55,-9.85,0.94
2025-04-16 00:45:41,28.94,-0.51,-9.85,0.9
2025-04-16 00:15:50,29.13,-0.51,-9.85,0.9
2025-04-15 23:06:17,29.69,-0.39,-9.89,0.78
2025-04-16 00:06:25,29.31,-0.51,-9.85,0.94
2025-04-16 00:17:13,29.13,-0.51,-9.81,0.9
2025-04-16 01:02:53,29.0,-0.51,-9.85,0.94
2025-04-15 23:13:44,29.31,-0.43,-9.81,0.78
2025-04-15 23:18:44,29.94,-0.51,-9.89,0.9
2025-04-15 23:09:19,29.5,-0.39,-9.85,0.75
2025-04-16 01:40:26,28.88,-0.08,-9.77,1.37
2025-04-16 01:19:04,29.06,0.0,-9.85,1.22
2025-04-15 23:10:46,29.38,-0.39,-9.89,0.82
2025-04-15 22:54:59,30.19,-0.43,-9.85,0.78
2025-04-16 00:08:54,29.19,-0.51,-9.81,0.9
2025-04-15 23:51:39,29.44,-0.47,-9.89,0.9
2025-04-16 00:23:23,29.13,-0.51,-9.81,0.94
2025-04-16 00:24:21,29.06,-0.55,-9.85,0.9
2025-04-15 23:16:43,29.88,-0.51,-9.85,0.86
2025-04-16 00:37:45,28.94,-0.51,-9.85,0.94
2025-04-15 23:42:23,29.81,-0.55,-9.89,0.9
2025-04-16 01:41:07,28.94,-0.12,-9.77,1.37
2025-04-16 00:12:00,29.13,-0.51,-9.85,1.02
2025-04-16 01:39:11,28.88,-0.12,-9.81,1.37
2025-04-15 23:48:47,29.94,-0.51,-9.81,0.94
2025-04-16 00:21:27,29.06,-0.51,-9.85,0.9
2025-04-16 01:32:48,28.94,-0.12,-9.73,1.41
2025-04-15 23:09:05,29.5,-0.39,-9.81,0.75
2025-04-16 00:16:27,29.19,-0.43,-9.85,0.98
2025-04-16 01:11:18,28.88,-0.51,-9.85,0.94
2025-04-16 00:31:49,28.94,-0.51,-9.89,0.94
2025-04-16 01:36:19,28.94,-0.16,-9.77,1.37
2025-04-15 23:40:13,29.69,-0.55,-9.81,0.94
2025-04-15 23:01:04,30.25,-0.39,-9.85,0.86
2025-04-16 00:38:57,28.88,-0.47,-9.85,0.9
2025-04-15 23:28:48,29.75,-0.47,-9.85,0.86
2025-04-15 22:51:32,30.25,-0.43,-9.89,0.35
2025-04-15 22:54:23,30.25,-0.43,-9.85,0.71
2025-04-16 00:31:34,28.94,-0.51,-9.89,0.94
2025-04-16 00:46:56,28.94,-0.51,-9.77,0.94
2025-04-16 01:17:50,28.75,-0.51,-9.85,0.98
2025-04-15 23:27:00,29.94,-0.51,-9.81,0.82
2025-04-16 00:11:38,29.06,-0.51,-9.81,0.94
2025-04-15 23:35:32,30.13,-0.55,-9.77,0.94
2025-04-16 00:30:21,29.0,-0.51,-9.81,0.98
2025-04-15 22:54:36,30.25,-0.43,-9.89,0.71
2025-04-16 01:04:22,29.0,-0.47,-9.89,0.94
2025-04-16 00:47:26,29.0,-0.51,-9.85,0.9
2025-04-16 00:59:15,29.38,-0.47,-9.81,0.94
2025-04-16 00:10:20,29.13,-0.47,-9.85,0.94
2025-04-16 01:43:38,28.94,-0.16,-9.81,1.41
2025-04-16 00:03:04,29.81,-0.47,-9.89,0.94
2025-04-16 00:15:48,29.13,-0.51,-9.81,0.94
2025-04-16 00:09:31,29.25,-0.55,-9.81,0.9
2025-04-16 01:13:33,28.88,-0.51,-9.81,0.98
2025-04-16 00:32:34,28.94,-0.51,-9.81,0.94
2025-04-15 23:56:31,29.63,-0.47,-9.81,0.9
2025-04-16 00:50:57,28.88,-0.51,-9.77,0.94
2025-04-16 01:43:56,28.94,-0.08,-9.77,1.33
2025-04-15 23:04:28,29.94,-0.39,-9.85,0.75
2025-04-16 00:39:23,28.94,-0.55,-9.89,0.94
2025-04-15 22:46:03,30.13,-0.39,-9.89,-0.12
2025-04-15 23:48:26,30.0,-0.51,-9.81,0.94
2025-04-15 23:37:43,29.88,-0.51,-9.85,0.9
2025-04-16 00:34:19,28.94,-0.47,-9.85,0.98
2025-04-15 23:25:32,29.88,-0.51,-9.81,0.86
2025-04-15 23:26:19,29.94,-0.51,-9.85,0.86
2025-04-15 23:54:50,29.56,-0.51,-9.81,0.94
2025-04-15 23:42:36,29.81,-0.51,-9.77,0.9
2025-04-15 23:41:07,29.81,-0.51,-9.85,0.9
2025-04-15 23:21:09,29.88,-0.51,-9.81,0.86
2025-04-15 23:00:27,30.25,-0.43,-9.85,0.78
2025-04-15 23:16:23,29.88,-0.35,-9.85,0.82
2025-04-16 01:04:52,28.88,-0.51,-9.77,0.9
2025-04-15 22:58:43,30.19,-0.43,-9.85,0.75
2025-04-15 23:54:33,29.69,-0.51,-9.77,0.94
2025-04-16 00:50:27,28.94,-0.47,-9.85,0.9
2025-04-16 13:32:02.347225,31.477017434965216,-9.213757203178021,6.316662499812356,7.6015817512291655
2025-04-15 22:50:58,30.13,-0.43,-9.89,0.35
2025-04-15 22:52:39,30.31,-0.47,-9.85,0.63
2025-04-16 01:33:31,28.94,-0.16,-9.73,1.37
2025-04-16 01:10:16,28.81,-0.51,-9.85,0.9
2025-04-15 23:50:03,29.63,-0.47,-9.89,0.9
2025-04-15 23:10:06,29.44,-0.39,-9.89,0.86
2025-04-15 23:51:39,29.44,-0.51,-9.85,0.94
2025-04-16 00:01:20,29.81,-0.47,-9.85,0.98
2025-04-16 01:18:13,28.88,0.0,-9.85,1.18
2025-04-15 22:51:38,30.19,-0.35,-9.85,0.31
2025-04-16 01:28:04,29.0,-0.24,-9.77,1.37
2025-04-16 01:08:53,28.88,-0.51,-9.85,0.94
2025-04-16 00:39:48,28.88,-0.51,-9.81,0.94
2025-04-16 00:23:31,29.13,-0.47,-9.89,0.9
2025-04-15 22:51:47,30.25,-0.35,-9.89,0.27
2025-04-16 01:38:57,28.81,-0.16,-9.73,1.37
2025-04-16 01:15:21,28.81,-0.51,-9.85,0.94
2025-04-15 22:52:49,30.31,-0.47,-9.85,0.67
2025-04-16 00:07:38,29.25,-0.47,-9.85,0.94
2025-04-16 00:36:41,28.94,-0.51,-9.77,0.9
2025-04-15 23:35:52,30.13,-0.51,-9.81,0.9
2025-04-16 01:38:29,28.88,-0.16,-9.73,1.41
2025-04-15 23:23:32,29.88,-0.55,-9.85,0.86
2025-04-16 01:07:13,28.88,-0.51,-9.77,0.9
2025-04-16 00:29:22,29.06,-0.51,-9.85,0.94
2025-04-16 00:40:23,28.94,-0.51,-9.77,0.98
2025-04-15 23:11:03,29.44,-0.35,-9.85,0.82
2025-04-15 23:42:00,29.88,-0.51,-9.89,0.98
2025-04-16 01:32:50,28.94,-0.16,-9.77,1.37
2025-04-15 23:15:24,29.69,-0.31,-9.89,0.82
2025-04-15 22:55:47,30.25,-0.43,-9.85,0.75
2025-04-16 00:57:08,28.88,-0.51,-9.85,0.94
2025-04-16 00:22:16,29.06,-0.51,-9.81,0.98
2025-04-15 23:12:07,29.44,-0.43,-9.85,0.78
2025-04-15 23:28:43,29.81,-0.51,-9.85,0.9
2025-04-16 00:13:21,29.06,-0.55,-9.81,0.94
2025-04-15 22:46:15,30.13,-0.35,-9.89,-0.08
2025-04-15 22:56:36,30.19,-0.39,-9.81,0.71
2025-04-15 22:52:40,30.31,-0.47,-9.85,0.71
2025-04-16 00:56:20,28.94,-0.51,-9.81,0.9
2025-04-15 23:45:25,29.94,-0.47,-9.85,0.98
2025-04-16 00:03:12,29.88,-0.51,-9.81,0.94
2025-04-16 01:16:48,28.81,-0.51,-9.81,0.9
2025-04-16 01:34:41,28.94,-0.16,-9.81,1.33
2025-04-15 23:26:07,29.88,-0.47,-9.81,0.9
2025-04-16 01:07:03,28.88,-0.51,-9.81,0.98
2025-04-16 01:09:38,28.88,-0.47,-9.85,0.94
2025-04-16 00:28:46,29.06,-0.51,-9.81,0.94
2025-04-16 01:14:07,28.81,-0.51,-9.81,0.94
2025-04-16 01:29:35,29.06,-0.16,-9.77,1.37
2025-04-16 01:02:45,29.0,-0.55,-9.77,0.94
2025-04-15 23:37:06,30.06,-0.51,-9.85,0.94
2025-04-15 23:58:36,29.69,-0.51,-9.77,0.94
2025-04-16 00:38:32,28.94,-0.47,-9.85,0.94
2025-04-15 23:15:12,29.63,-0.39,-9.85,0.82
2025-04-16 00:03:10,29.81,-0.51,-9.81,0.94
2025-04-15 23:49:07,29.94,-0.47,-9.81,0.98
2025-04-15 23:46:50,30.0,-0.47,-9.85,0.9
2025-04-15 23:11:56,29.44,-0.39,-9.85,0.78
2025-04-15 23:50:28,29.5,-0.55,-9.85,0.94
2025-04-15 22:53:59,30.19,-0.43,-9.81,0.71
2025-04-16 01:01:32,29.06,-0.55,-9.85,0.98
2025-04-15 23:03:10,30.31,-0.39,-9.85,0.78
2025-04-16 00:45:14,28.88,-0.51,-9.85,0.94
2025-04-16 00:20:58,29.06,-0.47,-9.81,0.94
2025-04-16 01:37:27,28.88,-0.24,-9.77,1.41
2025-04-16 01:34:24,29.0,-0.2,-9.77,1.41
2025-04-16 01:05:53,28.88,-0.51,-9.81,0.94
2025-04-15 23:58:48,29.69,-0.51,-9.85,0.98
2025-04-15 23:23:27,29.88,-0.51,-9.85,0.9
2025-04-16 00:06:24,29.31,-0.51,-9.85,0.94
2025-04-15 22:53:41,30.25,-0.39,-9.89,0.43
2025-04-15 23:35:04,30.13,-0.51,-9.85,0.9
2025-04-16 00:12:39,29.06,-0.47,-9.85,0.94
2025-04-15 23:31:11,30.0,-0.55,-9.81,0.9
2025-04-16 13:29:40.347225,33.28182992487522,-7.4168116969701,-3.6941932433877938,0.5032676733412025
2025-04-15 23:51:15,29.38,-0.51,-9.85,0.94
2025-04-15 23:04:57,29.81,-0.39,-9.85,0.75
2025-04-15 23:17:34,29.88,-0.47,-9.81,0.82
2025-04-16 00:14:25,29.06,-0.51,-9.85,0.94
2025-04-15 22:53:39,30.25,-0.43,-9.85,0.67
2025-04-16 01:10:20,28.75,-0.47,-9.81,0.98
2025-04-16 00:04:13,29.81,-0.51,-9.85,0.94
2025-04-15 23:52:36,29.63,-0.55,-9.85,0.86
2025-04-16 13:33:46.347225,35.60235652913074,2.1154963871377426,-3.297622914817162,8.387839464288348
2025-04-15 23:55:36,29.56,-0.51,-9.85,0.94
2025-04-15 23:57:01,29.56,-0.47,-9.89,0.94
2025-04-16 00:44:21,28.81,-0.51,-9.85,0.9
2025-04-16 00:02:21,29.88,-0.47,-9.89,0.94
2025-04-15 23:48:59,30.0,-0.59,-9.77,0.9
2025-04-15 23:10:16,29.56,-0.39,-9.89,0.75
2025-04-16 13:33:22.347225,38.89919063159984,-8.261594238251526,4.167259534300696,-9.276792389504758
2025-04-15 23:20:19,30.06,-0.51,-9.81,0.9
2025-04-15 23:33:44,30.0,-0.51,-9.85,0.94
2025-04-15 23:51:17,29.38,-0.51,-9.85,0.9
2025-04-15 23:35:35,30.13,-0.51,-9.81,0.94
2025-04-15 23:18:30,29.94,-0.51,-9.77,0.86
2025-04-16 00:42:51,28.88,-0.51,-9.85,0.94
2025-04-16 00:40:38,28.88,-0.47,-9.89,0.94
2025-04-15 23:27:49,29.88,-0.55,-9.81,0.9
2025-04-16 00:49:01,28.94,-0.51,-9.77,0.94
2025-04-16 00:07:23,29.19,-0.55,-9.81,0.9
2025-04-15 23:44:56,29.88,-0.55,-9.85,0.94
2025-04-15 23:12:06,29.44,-0.39,-9.85,0.78
2025-04-16 01:16:28,28.75,-0.51,-9.81,0.94
2025-04-15 23:13:23,29.38,-0.43,-9.85,0.75
2025-04-16 00:06:49,29.25,-0.51,-9.89,0.94
2025-04-16 01:00:14,29.13,-0.51,-9.81,0.94
2025-04-15 23:57:42,29.63,-0.51,-9.81,0.9
2025-04-16 01:01:29,29.0,-0.55,-9.77,0.9
2025-04-15 23:35:18,30.13,-0.43,-9.81,0.9
2025-04-16 00:40:24,28.94,-0.51,-9.85,0.94
2025-04-16 01:36:09,28.94,-0.16,-9.81,1.37
2025-04-16 01:21:30,29.19,0.04,-9.81,1.22
2025-04-16 01:35:42,28.94,-0.2,-9.73,1.37
2025-04-16 00:36:26,28.94,-0.55,-9.81,0.94
2025-04-15 23:49:20,29.94,-0.55,-9.77,0.94
2025-04-15 23:21:14,29.88,-0.51,-9.85,0.86
2025-04-16 00:50:22,28.94,-0.47,-9.81,0.94
2025-04-16 01:25:21,29.25,0.0,-9.73,1.22
2025-04-16 13:41:36.347225,33.14792832850022,7.926716370422394,-5.025714548247402,-6.239505307691678
2025-04-16 00:35:42,28.94,-0.51,-9.85,0.98
2025-04-15 23:24:39,29.88,-0.51,-9.85,0.9
2025-04-16 01:41:22,28.88,-0.16,-9.81,1.41
2025-04-16 00:03:14,29.88,-0.47,-9.85,0.94
2025-04-16 01:15:13,28.81,-0.51,-9.81,0.94
2025-04-15 23:41:04,29.81,-0.47,-9.85,0.94
2025-04-16 00:06:40,29.25,-0.47,-9.89,0.94
2025-04-16 01:07:50,28.88,-0.51,-9.85,0.9
2025-04-16 01:03:35,29.0,-0.51,-9.89,0.98
2025-04-15 23:44:42,29.88,-0.43,-9.81,0.94
2025-04-16 00:18:09,29.13,-0.51,-9.81,0.94
2025-04-16 00:56:52,28.81,-0.47,-9.85,0.9
2025-04-15 23:41:43,29.94,-0.55,-9.85,0.98
2025-04-15 23:55:02,29.56,-0.51,-9.77,0.94
2025-04-16 01:22:28,29.31,0.0,-9.77,1.22
2025-04-16 00:38:09,28.94,-0.51,-9.85,0.9
2025-04-16 01:37:16,28.88,-0.2,-9.73,1.33
2025-04-15 22:59:28,30.19,-0.39,-9.89,0.78
2025-04-16 00:41:06,28.88,-0.51,-9.81,0.9
2025-04-16 00:38:06,28.94,-0.55,-9.81,0.9
2025-04-16 00:02:25,29.88,-0.55,-9.85,0.9
2025-04-16 00:36:25,29.0,-0.51,-9.81,0.94
2025-04-16 00:04:29,29.81,-0.55,-9.81,0.94
2025-04-15 23:30:33,29.81,-0.51,-9.77,0.9
2025-04-16 00:58:13,29.31,-0.51,-9.85,0.9
2025-04-16 00:44:29,28.81,-0.51,-9.85,0.9
2025-04-16 01:08:34,28.88,-0.51,-9.81,0.98
2025-04-16 01:31:34,29.0,-0.16,-9.73,1.33
2025-04-16 01:07:02,28.88,-0.51,-9.85,0.9
2025-04-16 01:01:39,29.0,-0.47,-9.81,0.98
2025-04-16 00:32:22,28.88,-0.51,-9.81,0.94
2025-04-15 23:20:39,30.0,-0.51,-9.85,0.82
2025-04-16 00:16:44,29.19,-0.47,-9.81,0.94
2025-04-16 01:29:11,29.13,-0.12,-9.77,1.37
2025-04-16 00:00:10,29.69,-0.51,-9.81,0.94
2025-04-16 00:48:09,28.94,-0.51,-9.89,0.94
2025-04-16 00:02:40,29.88,-0.55,-9.81,0.94
2025-04-16 00:23:09,29.06,-0.55,-9.81,0.9
2025-04-16 00:29:13,29.06,-0.47,-9.89,0.98
2025-04-16 01:34:52,28.94,-0.12,-9.77,1.37
2025-04-16 13:39:16.347225,35.340648954812224,-3.0609359620754457,5.793970142849583,9.369775551887678
2025-04-15 23:00:45,30.25,-0.39,-9.85,0.82
2025-04-16 01:18:54,29.06,0.04,-9.81,1.22
2025-04-16 00:32:24,28.88,-0.51,-9.85,0.94
2025-04-16 00:54:03,28.81,-0.51,-9.85,0.94
2025-04-16 01:44:19,28.88,-0.16,-9.77,1.41
2025-04-16 00:27:02,29.0,-0.55,-9.85,0.98
2025-04-16 01:04:40,28.94,-0.51,-9.81,0.9
2025-04-15 22:54:56,30.19,-0.43,-9.81,0.78
2025-04-16 00:42:04,28.88,-0.51,-9.81,0.94
2025-04-16 01:09:54,28.88,-0.51,-9.77,0.98
2025-04-16 00:44:39,28.81,-0.51,-9.81,0.9
2025-04-16 00:49:29,29.0,-0.51,-9.89,0.94
2025-04-15 23:24:05,29.88,-0.51,-9.89,0.86
2025-04-15 22:51:53,30.25,-0.39,-9.92,0.31
2025-04-15 23:07:35,29.69,-0.39,-9.85,0.78
2025-04-16 01:19:38,29.13,0.04,-9.77,1.22
2025-04-15 23:08:08,29.56,-0.39,-9.85,0.82
2025-04-16 00:33:50,28.94,-0.51,-9.85,0.9
2025-04-16 00:16:33,29.19,-0.51,-9.85,1.02
2025-04-15 23:04:48,29.81,-0.43,-9.85,0.71
2025-04-15 23:48:31,30.0,-0.47,-9.85,0.9
2025-04-15 23:00:46,30.25,-0.39,-9.85,0.78
2025-04-16 00:20:29,29.0,-0.51,-9.81,0.94
2025-04-15 23:18:26,29.94,-0.55,-9.81,0.82
2025-04-15 23:03:54,30.25,-0.39,-9.81,0.82
2025-04-16 00:30:58,28.94,-0.51,-9.85,0.94
2025-04-15 23:06:52,29.63,-0.43,-9.89,0.82
2025-04-16 00:31:03,29.0,-0.51,-9.81,0.9
2025-04-16 01:13:35,28.88,-0.51,-9.81,0.94
2025-04-16 00:04:39,29.88,-0.51,-9.81,0.94
2025-04-16 00:07:52,29.19,-0.47,-9.89,0.9
2025-04-15 23:25:39,29.88,-0.47,-9.85,0.86
2025-04-16 01:24:35,29.25,0.0,-9.77,1.22
2025-04-15 23:44:00,29.88,-0.51,-9.81,0.9
2025-04-16 01:05:07,28.94,-0.47,-9.85,0.94
2025-04-15 23:25:33,29.88,-0.51,-9.85,0.9
2025-04-16 00:18:05,29.13,-0.51,-9.85,0.94
2025-04-16 01:42:53,28.94,-0.2,-9.77,1.41
2025-04-16 01:39:39,28.94,-0.2,-9.85,1.37
2025-04-16 00:08:43,29.19,-0.47,-9.85,0.94
2025-04-15 23:39:08,29.75,-0.51,-9.85,0.94
2025-04-15 22:56:21,30.25,-0.43,-9.85,0.75
2025-04-16 00:11:42,29.13,-0.47,-9.81,0.94
2025-04-16 01:43:35,29.0,-0.16,-9.81,1.33
2025-04-16 01:36:56,29.0,-0.16,-9.81,1.33
2025-04-16 01:31:35,29.0,-0.16,-9.77,1.37
2025-04-16 00:59:40,29.25,-0.51,-9.85,0.94
2025-04-15 23:24:48,29.88,-0.47,-9.85,0.86
2025-04-15 23:40:26,29.75,-0.55,-9.77,0.9
2025-04-16 01:18:00,28.81,-0.04,-9.77,1.14
2025-04-15 23:37:47,29.88,-0.51,-9.85,0.9
2025-04-16 00:47:21,28.94,-0.51,-9.81,0.94
2025-04-16 00:50:00,28.94,-0.51,-9.81,0.98
2025-04-16 00:55:14,28.81,-0.43,-9.89,0.94
2025-04-16 01:30:47,29.13,-0.16,-9.81,1.33
2025-04-16 01:14:32,28.81,-0.51,-9.77,0.94
2025-04-15 23:37:58,29.81,-0.51,-9.89,0.9
2025-04-15 23:33:43,30.0,-0.47,-9.81,0.94
2025-04-16 00:04:07,29.81,-0.51,-9.81,0.94
2025-04-15 23:03:58,30.25,-0.43,-9.85,0.82
2025-04-16 00:07:43,29.19,-0.51,-9.81,0.94
2025-04-15 23:41:14,29.88,-0.51,-9.85,0.94
2025-04-16 00:08:31,29.25,-0.51,-9.85,0.94
2025-04-16 13:42:18.347225,36.07022147292446,5.272115883195216,-0.956019434331294,-2.1694860364434128
2025-04-16 00:21:52,29.0,-0.51,-9.85,0.9
2025-04-16 00:34:46,28.94,-0.51,-9.81,1.02
2025-04-16 01:28:50,29.0,-0.2,-9.73,1.41
2025-04-15 23:17:21,29.88,-0.51,-9.89,0.82
2025-04-16 01:18:53,29.0,0.0,-9.77,1.22
2025-04-15 23:28:49,29.75,-0.47,-9.81,0.86
2025-04-15 23:23:45,29.88,-0.47,-9.85,0.86
2025-04-16 00:08:40,29.19,-0.51,-9.81,0.98
2025-04-16 00:26:34,29.0,-0.51,-9.85,0.94
2025-04-16 01:11:01,28.88,-0.51,-9.81,0.98
2025-04-15 23:11:29,29.44,-0.43,-9.81,0.78
2025-04-16 01:04:40,28.94,-0.47,-9.81,0.94
2025-04-16 01:14:57,28.81,-0.51,-9.81,0.94
2025-04-16 00:01:02,29.75,-0.55,-9.81,0.94
2025-04-16 01:11:35,28.81,-0.47,-9.85,0.94
2025-04-16 00:55:27,28.88,-0.47,-9.85,0.9
2025-04-16 00:58:35,29.44,-0.59,-9.85,0.9
2025-04-16 00:31:43,28.94,-0.47,-9.85,0.94
2025-04-15 23:24:14,29.88,-0.51,-9.85,0.9
2025-04-16 00:30:56,28.94,-0.51,-9.81,0.98
2025-04-16 13:32:50.347225,39.31491644695023,-7.856559773204479,3.6651752731919185,8.543556389589053
2025-04-15 22:54:34,30.19,-0.47,-9.81,0.71
2025-04-16 00:26:16,29.06,-0.51,-9.81,0.9
2025-04-15 23:32:06,29.94,-0.47,-9.81,0.9
2025-04-15 23:33:01,30.0,-0.55,-9.81,0.98
2025-04-16 00:58:50,29.38,-0.51,-9.81,0.94
2025-04-16 00:25:23,29.06,-0.51,-9.85,0.98
2025-04-15 23:21:26,29.94,-0.55,-9.85,0.9
2025-04-16 01:12:52,28.88,-0.51,-9.81,0.98
2025-04-15 23:13:44,29.31,-0.39,-9.89,0.82
2025-04-15 23:22:56,29.88,-0.51,-9.85,0.86
2025-04-15 23:13:26,29.38,-0.39,-9.81,0.75
2025-04-16 01:38:19,28.94,-0.16,-9.73,1.37
2025-04-16 01:34:20,28.94,-0.12,-9.81,1.29
2025-04-15 23:34:30,30.06,-0.51,-9.85,0.9
2025-04-16 13:34:40.347225,30.90222749080542,-6.259125028849533,4.163441772905632,5.296196018059909
2025-04-16 00:06:29,29.31,-0.55,-9.77,0.98
2025-04-16 00:06:36,29.25,-0.51,-9.85,0.9
2025-04-16 01:27:04,29.19,0.04,-9.77,1.18
2025-04-16 01:41:11,28.94,-0.16,-9.73,1.37
2025-04-15 23:19:42,30.06,-0.47,-9.81,0.9
2025-04-16 00:14:55,29.13,-0.51,-9.85,0.94
2025-04-15 23:50:11,29.56,-0.51,-9.85,0.94
2025-04-16 00:42:38,28.88,-0.51,-9.81,0.94
2025-04-15 22:50:56,30.13,-0.39,-9.89,0.31
2025-04-16 01:18:48,29.0,0.0,-9.77,1.18
2025-04-15 23:28:29,29.81,-0.51,-9.81,0.78
2025-04-15 22:55:26,30.25,-0.39,-9.85,0.75
2025-04-15 23:06:13,29.63,-0.43,-9.81,0.78
2025-04-16 01:33:27,28.94,-0.2,-9.73,1.37
2025-04-15 23:39:49,29.75,-0.55,-9.77,0.9
2025-04-15 23:15:19,29.69,-0.35,-9.81,0.82
2025-04-16 00:55:54,28.88,-0.51,-9.81,0.94
2025-04-15 23:05:14,29.75,-0.39,-9.85,0.78
2025-04-16 00:23:41,29.13,-0.51,-9.85,0.98
2025-04-15 23:11:42,29.5,-0.39,-9.85,0.78
2025-04-16 00:39:57,28.94,-0.51,-9.81,0.94
2025-04-16 00:22:46,29.06,-0.43,-9.85,0.94
2025-04-15 22:47:38,30.0,-0.39,-9.85,-0.08
2025-04-16 01:27:16,29.19,0.04,-9.81,1.22
2025-04-15 23:34:36,30.06,-0.51,-9.81,0.94
2025-04-15 23:01:44,30.25,-0.43,-9.81,0.78
2025-04-16 01:15:44,28.81,-0.51,-9.81,0.94
2025-04-16 00:49:50,29.0,-0.51,-9.85,0.9
2025-04-15 23:36:23,30.13,-0.47,-9.85,0.94
2025-04-15 23:30:02,29.75,-0.55,-9.77,0.86
2025-04-16 00:30:20,29.0,-0.47,-9.89,0.98
2025-04-15 23:42:39,29.81,-0.51,-9.85,0.9
2025-04-16 01:12:55,28.88,-0.47,-9.89,0.9
2025-04-16 00:59:36,29.31,-0.51,-9.81,0.9
2025-04-15 23:01:29,30.25,-0.39,-9.81,0.86
2025-04-16 01:16:12,28.75,-0.47,-9.85,0.94
2025-04-16 01:10:53,28.81,-0.51,-9.85,0.94
2025-04-15 23:10:00,29.44,-0.39,-9.81,0.78
2025-04-16 00:11:44,29.13,-0.47,-9.85,0.94
2025-04-15 23:46:02,30.0,-0.51,-9.81,0.94
2025-04-16 13:33:28.347225,33.873433123330756,4.908789483686601,3.6028154352060078,-2.7972718505696186
2025-04-16 00:29:38,29.06,-0.55,-9.85,0.98
2025-04-15 23:45:10,29.94,-0.51,-9.85,0.94
2025-04-15 22:47:44,30.06,-0.43,-9.92,-0.04
2025-04-16 01:13:55,28.88,-0.47,-9.89,0.98
2025-04-16 00:00:11,29.69,-0.51,-9.85,0.9
2025-04-16 00:53:02,28.88,-0.55,-9.81,0.94
2025-04-15 23:27:19,29.94,-0.55,-9.81,0.9
2025-04-15 23:30:14,29.81,-0.47,-9.85,0.86
2025-04-16 00:22:33,29.06,-0.51,-9.81,0.94
2025-04-15 23:36:05,30.13,-0.55,-9.77,0.9
2025-04-15 22:50:10,30.0,-0.47,-9.85,0.31
2025-04-16 01:04:26,28.94,-0.51,-9.77,0.94
